draw_id,date,n1,n2,n3,n4,n5,n6,strong
3363,19/01/2023,4,7,16,19,20,25,4
3364,21/01/2023,12,14,16,19,21,29,3
3365,23/01/2023,9,22,26,30,32,36,6
3366,25/01/2023,1,2,4,16,26,34,2
3367,27/01/2023,11,15,17,22,25,35,5
3368,29/01/2023,8,10,12,17,27,33,6
3369,31/01/2023,3,4,7,12,22,24,6
3370,2/2/2023,3,7,21,29,33,37,5
3371,4/2/2023,1,12,25,29,31,35,4
3372,6/2/2023,2,14,26,27,28,35,7
3373,8/2/2023,2,8,16,18,20,34,1
3374,10/2/2023,4,11,13,16,22,30,2
3375,12/2/2023,1,7,17,21,32,33,3
3376,14/02/2023,8,13,21,23,28,34,5
3377,16/02/2023,1,16,20,26,30,36,7
3378,18/02/2023,6,8,12,24,25,33,6
3379,20/02/2023,5,6,22,33,34,37,3
3380,22/02/2023,7,9,10,12,13,25,6
3381,24/02/2023,3,12,20,22,31,35,4
3382,26/02/2023,9,15,22,27,31,36,1
3383,28/02/2023,1,2,19,23,24,26,2
3384,2/3/2023,1,6,10,11,29,35,3
3385,4/3/2023,10,16,20,21,26,28,4
3386,6/3/2023,6,14,19,23,27,34,2
3387,8/3/2023,7,9,11,30,31,34,1
3388,10/3/2023,6,14,16,17,20,36,4
3389,12/3/2023,6,7,8,9,33,35,4
3390,14/03/2023,1,3,13,15,18,25,4
3391,16/03/2023,8,21,25,27,28,32,5
3392,18/03/2023,1,4,25,26,29,35,3
3393,20/03/2023,2,3,23,25,26,28,4
3394,22/03/2023,5,18,21,23,24,25,5
3395,24/03/2023,6,14,18,22,27,36,1
3396,26/03/2023,7,10,12,30,31,36,6
3397,28/03/2023,7,12,20,26,32,37,7
3398,30/03/2023,13,15,16,18,21,34,3
3399,1/4/2023,13,16,21,22,29,32,4
3400,3/4/2023,13,14,22,26,28,32,3
3401,5/4/2023,2,6,23,24,25,35,6
3402,7/4/2023,14,20,23,24,29,35,1
3403,9/4/2023,1,9,15,18,23,30,4
3404,11/4/2023,6,21,24,25,26,32,6
3405,13/04/2023,12,13,16,19,20,31,3
3406,15/04/2023,7,9,10,18,33,34,4
3407,17/04/2023,4,9,14,22,26,27,3
3408,19/04/2023,13,15,20,25,30,37,6
3409,21/04/2023,4,6,21,26,34,37,4
3410,23/04/2023,4,7,15,18,30,32,7
3411,25/04/2023,4,5,14,17,19,22,5
3412,27/04/2023,3,12,15,20,23,29,7
3413,29/04/2023,12,15,17,18,20,32,2
3414,1/5/2023,4,7,24,27,31,32,7
3415,3/5/2023,21,22,23,31,32,36,5
3416,5/5/2023,3,5,12,21,30,32,4
3417,7/5/2023,7,13,24,26,33,37,2
3418,9/5/2023,6,8,9,10,24,37,7
3419,11/5/2023,1,5,11,15,17,29,2
3420,13/05/2023,1,13,24,26,27,32,5
3421,15/05/2023,17,22,23,26,30,36,5
3422,17/05/2023,4,8,13,15,16,19,6
3423,19/05/2023,13,14,18,32,35,37,6
3424,21/05/2023,9,10,12,16,24,31,3
3425,23/05/2023,4,10,19,21,30,32,5
3426,25/05/2023,4,11,17,18,23,36,5
3427,27/05/2023,7,20,22,32,33,35,2
3428,29/05/2023,4,15,17,20,25,30,2
3429,31/05/2023,3,18,20,25,28,29,6
3430,2/6/2023,3,7,9,25,26,36,7
3431,4/6/2023,10,14,19,23,28,33,1
3432,6/6/2023,2,18,19,29,31,35,5
3433,8/6/2023,1,6,13,19,22,30,4
3434,10/6/2023,1,9,17,27,31,37,4
3435,12/6/2023,1,13,20,22,27,37,7
3436,14/06/2023,2,21,23,28,33,36,2
3437,16/06/2023,11,12,28,29,30,34,2
3438,18/06/2023,3,7,12,16,20,22,3
3439,20/06/2023,8,12,18,20,28,36,3
3440,22/06/2023,1,6,10,15,23,36,5
3441,24/06/2023,8,15,20,28,29,30,5
3442,26/06/2023,5,8,11,26,28,34,5
3443,28/06/2023,13,14,17,20,23,26,5
3444,30/06/2023,6,14,22,24,25,30,7
3445,2/7/2023,2,5,9,25,30,35,7
3446,4/7/2023,4,9,12,15,21,28,6
3447,6/7/2023,6,10,15,28,31,37,3
3448,8/7/2023,2,15,19,26,36,37,6
3449,10/7/2023,2,13,20,28,35,37,1
3450,12/7/2023,1,5,10,11,15,25,3
3451,14/07/2023,1,23,26,31,35,37,2
3452,16/07/2023,7,9,16,17,30,37,6
3453,18/07/2023,1,9,14,16,17,20,1
3454,20/07/2023,6,14,15,27,28,31,3
3455,22/07/2023,1,2,18,27,31,33,4
3456,24/07/2023,11,15,17,19,25,31,5
3457,26/07/2023,11,17,19,22,34,37,6
3458,28/07/2023,1,8,9,25,28,33,6
3459,30/07/2023,12,13,29,31,33,35,1
3460,1/8/2023,2,10,29,30,32,37,6
3461,3/8/2023,7,10,24,31,35,37,5
3462,5/8/2023,1,11,15,21,26,32,6
3463,7/8/2023,8,14,18,29,30,36,7
3464,9/8/2023,1,9,19,22,24,31,2
3465,11/8/2023,13,14,23,29,31,32,2
3466,13/08/2023,18,20,22,25,30,34,1
3467,15/08/2023,14,18,21,24,31,36,4
3468,17/08/2023,3,11,23,25,33,36,5
3469,19/08/2023,14,16,17,18,31,36,4
3470,21/08/2023,3,12,20,22,25,37,7
3471,23/08/2023,1,4,6,20,22,29,6
3472,25/08/2023,4,13,18,25,28,30,5
3473,27/08/2023,15,16,19,21,23,34,6
3474,29/08/2023,3,15,19,20,21,37,7
3475,31/08/2023,2,5,13,15,24,36,5
3476,2/9/2023,2,4,7,9,23,32,1
3477,4/9/2023,6,15,17,18,27,37,4
3478,6/9/2023,8,12,19,22,25,30,7
3479,8/9/2023,7,13,15,32,33,36,6
3480,10/9/2023,3,5,8,10,28,37,5
3481,12/9/2023,24,25,26,29,32,37,6
3482,14/09/2023,21,27,31,33,34,35,6
3483,16/09/2023,12,14,19,21,26,30,6
3484,18/09/2023,7,9,13,20,25,27,2
3485,20/09/2023,1,7,13,20,22,34,2
3486,22/09/2023,1,8,13,14,21,30,1
3487,24/09/2023,8,12,16,18,27,31,2
3488,26/09/2023,2,9,11,15,28,31,7
3489,28/09/2023,1,3,9,17,20,25,1
3490,30/09/2023,1,9,12,14,26,33,6
3491,2/10/2023,1,3,4,7,26,36,5
3492,4/10/2023,4,13,14,19,26,33,5
3493,6/10/2023,2,12,15,26,31,32,2
3494,8/10/2023,3,8,17,26,29,33,6
3495,10/10/2023,1,2,15,17,18,25,4
3496,12/10/2023,11,17,30,31,36,37,7
3497,14/10/2023,12,23,27,33,34,35,3
3498,16/10/2023,4,9,13,28,30,33,6
3499,18/10/2023,5,8,13,20,26,30,6
3500,20/10/2023,12,16,20,26,33,35,7
3501,22/10/2023,10,13,18,21,25,37,6
3502,24/10/2023,4,18,19,20,23,33,3
3503,26/10/2023,1,4,15,28,31,33,2
3504,28/10/2023,7,9,13,33,36,37,4
3505,30/10/2023,6,19,25,26,27,37,1
3506,1/11/2023,6,9,14,15,19,32,1
3507,3/11/2023,3,7,10,11,25,37,2
3508,5/11/2023,12,19,20,22,25,32,6
3509,7/11/2023,4,13,15,17,19,37,3
3510,9/11/2023,1,15,17,19,31,35,6
3511,11/11/2023,2,7,14,18,19,28,3
3512,13/11/2023,2,11,19,27,31,33,4
3513,15/11/2023,6,7,15,18,30,37,6
3514,17/11/2023,3,5,11,14,16,36,2
3515,19/11/2023,5,7,20,31,32,35,1
3516,21/11/2023,15,17,29,30,32,36,2
3517,23/11/2023,25,28,29,30,33,37,3
3518,25/11/2023,8,9,12,20,21,29,7
3519,27/11/2023,1,17,18,27,28,35,3
3520,29/11/2023,1,6,10,16,18,36,4
3521,1/12/2023,4,11,13,21,30,35,4
3522,3/12/2023,5,6,15,16,19,31,1
3523,5/12/2023,4,8,9,12,33,37,6
3524,7/12/2023,4,7,11,16,33,36,6
3525,9/12/2023,7,8,15,18,21,25,2
3526,11/12/2023,7,15,17,20,28,37,1
3527,13/12/2023,3,22,27,29,30,35,3
3528,15/12/2023,6,11,13,19,34,36,4
3529,17/12/2023,9,18,23,24,25,28,6
3530,19/12/2023,11,21,27,32,33,34,3
3531,21/12/2023,3,12,27,29,33,36,3
3532,23/12/2023,8,12,21,22,26,34,4
3533,25/12/2023,8,10,12,20,28,33,7
3534,27/12/2023,15,19,24,25,27,31,4
3535,29/12/2023,2,6,21,24,32,37,1
3536,31/12/2023,1,5,6,16,22,25,7
3537,2/1/2024,2,4,18,28,30,34,6
3538,4/1/2024,5,6,8,11,15,28,7
3539,6/1/2024,4,6,13,16,22,34,6
3540,8/1/2024,4,15,17,19,31,32,5
3541,10/1/2024,3,8,12,14,16,26,2
3542,12/1/2024,1,2,4,6,21,25,3
3543,14/01/2024,15,16,21,22,31,33,7
3544,16/01/2024,3,5,13,31,33,34,2
3545,18/01/2024,5,12,21,27,28,34,2
3546,20/01/2024,3,8,18,25,27,37,3
3547,22/01/2024,9,13,28,30,31,37,5
3548,24/01/2024,2,5,9,10,21,27,1
3549,26/01/2024,3,7,13,14,20,21,5
3550,28/01/2024,1,4,7,8,19,23,7
3551,30/01/2024,4,6,19,22,29,34,3
3552,1/2/2024,12,22,25,29,34,36,2
3553,3/2/2024,10,15,17,22,25,37,5
3554,5/2/2024,2,8,15,18,21,37,1
3555,7/2/2024,4,8,13,16,20,34,5
3556,9/2/2024,2,4,27,29,34,36,1
3557,11/2/2024,5,7,16,26,28,36,3
3558,13/02/2024,4,16,23,25,26,34,2
3559,15/02/2024,13,22,27,28,30,36,4
3560,17/02/2024,14,20,27,29,33,37,1
3561,19/02/2024,9,22,25,29,31,32,7
3562,21/02/2024,6,8,17,20,28,30,5
3563,23/02/2024,1,30,31,32,34,35,5
3564,25/02/2024,3,14,20,30,35,37,3
3565,27/02/2024,4,19,24,25,26,32,4
3566,29/02/2024,1,2,8,10,16,34,4
3567,2/3/2024,2,6,9,12,28,33,5
3568,4/3/2024,6,9,14,20,27,30,7
3569,6/3/2024,2,10,18,28,29,34,3
3570,8/3/2024,2,7,21,23,25,36,2
3571,10/3/2024,12,14,18,32,33,36,3
3572,12/3/2024,1,14,19,21,25,32,4
3573,14/03/2024,6,8,24,25,30,35,4
3574,16/03/2024,5,13,19,21,28,33,2
3575,18/03/2024,5,7,21,22,27,34,2
3576,20/03/2024,3,4,6,25,29,30,4
3577,22/03/2024,7,12,15,17,24,27,3
3578,24/03/2024,4,7,11,16,28,34,1
3579,26/03/2024,3,19,21,24,31,36,7
3580,28/03/2024,1,14,24,31,33,35,2
3581,30/03/2024,1,4,13,14,25,26,2
3582,1/4/2024,2,3,10,15,32,36,2
3583,3/4/2024,4,9,17,21,28,31,5
3584,5/4/2024,1,13,18,29,31,33,2
3585,7/4/2024,4,5,9,14,21,31,4
3586,9/4/2024,10,20,26,31,33,37,3
3587,11/4/2024,2,3,4,7,8,35,7
3588,13/04/2024,9,11,12,17,28,30,2
3589,15/04/2024,14,16,19,21,23,32,2
3590,17/04/2024,2,3,8,17,20,37,5
3591,19/04/2024,6,9,16,20,26,37,4
3592,21/04/2024,15,17,24,26,30,36,5
3593,23/04/2024,9,13,18,23,26,27,4
3594,25/04/2024,4,6,10,11,15,24,7
3595,27/04/2024,2,9,14,23,24,32,6
3596,29/04/2024,10,16,26,27,34,37,2
3597,1/5/2024,2,8,16,24,35,36,5
3598,3/5/2024,13,16,23,25,28,35,3
3599,5/5/2024,4,6,10,18,31,32,6
3600,7/5/2024,4,13,16,34,35,37,7
3601,9/5/2024,4,7,15,16,18,37,7
3602,11/5/2024,4,11,14,26,29,32,5
3603,13/05/2024,4,11,12,16,17,20,1
3604,15/05/2024,7,8,12,19,25,34,2
3605,17/05/2024,7,14,16,20,21,24,3
3606,19/05/2024,3,12,24,31,33,34,7
3607,21/05/2024,10,16,19,23,32,37,6
3608,23/05/2024,3,5,11,12,24,26,7
3609,25/05/2024,1,5,11,12,18,26,4
3610,27/05/2024,9,11,14,15,32,34,5
3611,29/05/2024,8,14,16,25,30,31,6
3612,31/05/2024,2,8,13,24,26,29,1
3613,2/6/2024,10,16,18,31,33,34,3
3614,4/6/2024,3,5,15,20,31,36,2
3615,6/6/2024,12,17,20,21,28,31,2
3616,8/6/2024,2,9,14,21,28,36,3
3617,10/6/2024,3,11,16,20,24,27,5
3618,12/6/2024,3,4,11,15,25,32,1
3619,14/06/2024,3,5,13,24,27,35,4
3620,16/06/2024,8,24,26,30,33,34,1
3621,18/06/2024,8,15,17,21,23,33,7
3622,20/06/2024,3,8,12,16,27,37,6
3623,22/06/2024,4,5,6,10,20,36,2
3624,24/06/2024,4,6,11,21,24,35,5
3625,26/06/2024,1,6,12,25,27,30,4
3626,28/06/2024,12,16,18,21,22,34,1
3627,30/06/2024,5,20,22,23,24,33,5
3628,2/7/2024,3,8,9,18,23,36,1
3629,4/7/2024,8,18,26,30,32,35,1
3630,6/7/2024,13,15,24,32,35,37,7
3631,8/7/2024,5,8,13,21,28,36,4
3632,10/7/2024,10,13,19,30,33,37,1
3633,12/7/2024,4,8,18,28,29,34,5
3634,14/07/2024,1,13,17,18,34,37,7
3635,16/07/2024,4,9,10,19,21,24,7
3636,18/07/2024,8,11,18,19,25,31,4
3637,20/07/2024,8,9,16,24,29,34,6
3638,22/07/2024,6,11,15,18,31,37,6
3639,24/07/2024,1,6,13,18,19,26,5
3640,26/07/2024,1,3,10,14,26,28,1
3641,28/07/2024,4,13,22,31,36,37,3
3642,30/07/2024,14,15,23,28,29,32,6
3643,1/8/2024,4,6,7,27,31,34,4
3644,3/8/2024,2,11,17,21,23,25,2
3645,5/8/2024,4,21,26,27,29,37,4
3646,7/8/2024,7,8,11,13,15,31,6
3647,9/8/2024,6,19,26,29,33,37,5
3648,11/8/2024,3,5,6,13,23,29,5
3649,13/08/2024,1,16,20,22,23,25,6
3650,15/08/2024,7,13,15,16,21,22,4
3651,17/08/2024,12,21,24,25,33,36,6
3652,19/08/2024,2,4,21,23,30,33,6
3653,21/08/2024,2,3,7,8,15,31,5
3654,23/08/2024,6,13,15,21,33,34,4
3655,25/08/2024,1,11,16,18,27,33,4
3656,27/08/2024,3,7,10,20,26,34,7
3657,29/08/2024,5,19,20,27,34,36,4
3658,31/08/2024,2,8,17,23,26,29,4
3659,2/9/2024,6,8,21,23,25,33,2
3660,4/9/2024,2,3,15,19,34,37,2
3661,6/9/2024,2,4,11,12,15,35,5
3662,8/9/2024,17,27,28,30,31,37,2
3663,10/9/2024,1,9,11,28,31,34,1
3664,12/9/2024,3,4,9,10,19,30,3
3665,14/09/2024,1,3,4,20,23,32,3
3666,16/09/2024,14,23,28,29,32,33,5
3667,18/09/2024,3,13,15,17,30,31,7
3668,20/09/2024,5,13,14,17,31,34,5
3669,22/09/2024,9,10,14,27,29,32,6
3670,24/09/2024,1,9,10,19,20,23,3
3671,26/09/2024,1,3,8,13,16,17,6
3672,28/09/2024,3,9,17,22,24,36,6
3673,30/09/2024,7,13,20,23,25,35,2
3674,2/10/2024,1,2,5,27,29,34,2
3675,4/10/2024,1,5,10,15,32,33,6
3676,6/10/2024,7,9,11,16,19,22,2
3677,8/10/2024,4,14,27,30,31,35,1
3678,10/10/2024,4,18,23,29,36,37,2
3679,12/10/2024,2,16,18,23,31,34,7
3680,14/10/2024,9,16,20,26,30,35,1
3681,16/10/2024,10,11,20,23,24,29,1
3682,18/10/2024,5,8,9,11,24,36,4
3683,20/10/2024,2,8,12,16,28,30,5
3684,22/10/2024,2,6,8,16,18,25,4
3685,24/10/2024,1,7,9,12,16,35,2
3686,26/10/2024,19,25,28,32,33,36,1
3687,28/10/2024,6,8,9,14,16,22,5
3688,30/10/2024,1,9,10,11,17,37,3
3689,1/11/2024,3,13,15,17,26,33,7
3690,3/11/2024,3,17,23,24,30,36,1
3691,5/11/2024,1,4,10,24,29,31,6
3692,7/11/2024,2,18,19,31,36,37,6
3693,9/11/2024,10,21,25,33,35,36,4
3694,11/11/2024,4,11,12,15,20,29,1
3695,13/11/2024,4,19,27,28,32,37,4
3696,15/11/2024,2,7,10,20,23,36,6
3697,17/11/2024,5,11,25,27,33,36,3
3698,19/11/2024,6,11,15,22,25,32,6
3699,21/11/2024,1,2,10,14,15,17,5
3700,23/11/2024,2,13,21,25,26,31,7
3701,25/11/2024,3,5,7,21,26,31,1
3702,27/11/2024,8,9,11,13,16,33,3
3703,29/11/2024,1,6,7,22,26,29,5
3704,1/12/2024,1,9,14,26,29,34,1
3705,3/12/2024,3,7,16,30,35,37,7
3706,5/12/2024,3,5,15,29,30,36,4
3707,7/12/2024,17,19,26,29,31,35,7
3708,9/12/2024,6,13,25,26,32,33,7
3709,11/12/2024,1,17,24,30,33,35,5
3710,13/12/2024,2,16,19,20,36,37,2
3711,15/12/2024,2,19,21,22,34,35,5
3712,17/12/2024,7,20,27,29,30,32,5
3713,19/12/2024,3,10,15,22,27,31,3
3714,21/12/2024,9,10,18,23,26,37,5
3715,23/12/2024,15,17,25,28,30,36,3
3716,25/12/2024,3,7,20,23,27,28,4
3717,27/12/2024,4,9,20,26,30,31,6
3718,29/12/2024,8,12,13,21,33,37,4
3719,31/12/2024,1,3,16,27,29,30,7
3720,2/1/2025,4,9,26,27,28,33,3
3721,4/1/2025,4,12,16,19,24,32,2
3722,6/1/2025,11,14,15,17,26,30,4
3723,8/1/2025,1,7,8,11,23,28,6
3724,10/1/2025,11,12,15,18,25,33,1
3725,12/1/2025,2,4,6,15,23,25,6
3726,14/01/2025,1,2,10,17,29,34,1
3727,16/01/2025,3,8,10,16,17,30,1
3728,18/01/2025,6,13,14,16,19,30,5
3729,20/01/2025,1,14,17,27,32,37,7
3730,22/01/2025,12,13,16,20,26,28,3
3731,24/01/2025,10,19,22,24,31,37,6
3732,26/01/2025,1,13,23,25,27,36,5
3733,28/01/2025,2,12,13,15,31,35,1
3734,30/01/2025,6,7,8,21,22,26,5
3735,1/2/2025,3,12,20,23,25,29,6
3736,3/2/2025,10,18,23,25,31,35,3
3737,5/2/2025,4,14,16,19,27,33,7
3738,7/2/2025,3,11,19,31,33,34,2
3739,9/2/2025,7,13,15,30,32,34,3
3740,11/2/2025,1,3,9,10,25,27,7
3741,13/02/2025,2,9,26,27,29,35,7
3742,15/02/2025,1,12,17,18,33,37,4
3743,17/02/2025,3,19,31,33,34,35,3
3744,19/02/2025,14,15,18,19,23,28,7
3745,21/02/2025,12,13,17,30,34,35,3
3746,23/02/2025,3,8,23,25,34,35,1
3747,25/02/2025,10,22,25,26,33,37,1
3748,27/02/2025,3,4,20,27,30,33,7
3749,1/3/2025,13,15,21,22,28,30,6
3750,3/3/2025,1,7,9,18,36,37,5
3751,5/3/2025,5,21,22,29,32,33,7
3752,7/3/2025,11,12,19,28,29,32,4
3753,9/3/2025,19,28,30,33,35,36,5
3754,11/3/2025,4,9,13,20,31,35,1
3755,13/03/2025,11,12,13,26,28,33,3
3756,15/03/2025,2,17,21,24,32,36,6
3757,17/03/2025,2,7,23,25,29,34,5
3758,19/03/2025,9,20,24,25,26,34,7
3759,21/03/2025,2,5,11,14,20,22,6
3760,23/03/2025,6,8,14,23,35,37,5
3761,25/03/2025,3,15,26,29,30,37,5
3762,27/03/2025,2,5,13,16,22,34,3
3763,29/03/2025,7,8,13,31,33,35,7
3764,31/03/2025,4,6,7,15,18,21,7
3765,2/4/2025,6,8,20,23,32,35,4
3766,4/4/2025,6,12,15,23,24,33,7
3767,6/4/2025,8,12,16,21,24,34,2
3768,8/4/2025,4,8,22,24,26,28,4
3769,10/4/2025,3,7,16,18,26,37,7
3770,12/4/2025,12,13,16,20,22,25,7
3771,14/04/2025,3,6,18,22,29,33,4
3772,16/04/2025,1,17,22,33,34,35,5
3773,18/04/2025,10,14,24,26,34,37,4
3774,20/04/2025,9,10,12,18,25,37,5
3775,22/04/2025,2,6,10,17,23,25,1
3776,24/04/2025,21,22,27,35,36,37,6
3777,26/04/2025,13,14,17,20,29,34,1
3778,28/04/2025,4,10,12,16,28,29,7
3779,30/04/2025,10,15,20,24,31,35,3
3780,2/5/2025,1,6,16,19,25,28,1
3781,4/5/2025,9,11,13,19,20,23,5
3782,6/5/2025,2,16,21,24,26,34,6
3783,8/5/2025,4,8,15,21,29,34,2
3784,10/5/2025,3,5,8,16,24,34,1
3785,12/5/2025,9,19,24,25,32,33,2
3786,14/05/2025,5,13,16,24,29,31,7
3787,16/05/2025,6,9,17,19,31,35,7
3788,18/05/2025,1,9,11,23,30,31,3
3789,20/05/2025,2,4,5,21,29,33,1
3790,22/05/2025,7,8,12,24,28,31,4
3791,24/05/2025,5,14,15,19,27,34,1
3792,26/05/2025,3,4,28,31,32,35,5
3793,28/05/2025,11,15,18,21,27,33,6
3794,30/05/2025,3,7,27,29,33,36,7
3795,1/6/2025,4,10,13,23,24,28,7
3796,3/6/2025,4,18,23,27,32,36,1
3797,5/6/2025,4,9,11,16,22,35,3
3798,7/6/2025,2,3,10,14,21,37,1
3799,9/6/2025,1,9,18,21,23,31,1
3800,11/6/2025,4,16,18,22,28,35,5
3801,13/06/2025,16,19,20,23,28,29,5
3802,15/06/2025,2,7,10,11,28,37,6
3803,17/06/2025,5,15,16,21,28,32,5
3804,19/06/2025,6,13,22,25,33,34,3
3805,21/06/2025,6,10,12,24,27,37,5
3806,23/06/2025,4,20,23,25,27,34,5
3807,25/06/2025,1,8,9,13,19,31,4
3808,27/06/2025,1,3,9,14,16,26,4
3809,29/06/2025,2,3,7,12,15,20,5
3810,1/7/2025,2,8,19,28,35,36,6
3811,3/7/2025,2,7,12,24,27,37,5
3812,5/7/2025,1,6,10,20,31,35,1
3813,7/7/2025,4,9,15,16,18,33,2
3814,9/7/2025,1,13,23,26,30,37,3
3815,11/7/2025,2,8,17,24,25,30,2
3816,13/07/2025,14,16,24,25,31,37,4
3817,15/07/2025,14,19,27,31,36,37,6
3818,17/07/2025,1,7,13,22,33,34,1
3819,19/07/2025,5,6,22,27,29,36,5
3820,21/07/2025,2,4,5,9,26,37,7
3821,23/07/2025,5,6,16,17,36,37,6
3822,25/07/2025,6,8,9,12,14,37,6
3823,27/07/2025,1,6,8,24,27,28,6
3824,29/07/2025,13,17,26,28,30,36,2
3825,31/07/2025,2,4,6,15,21,29,7
3826,2/8/2025,1,3,11,12,28,34,3
3827,4/8/2025,4,5,16,18,23,29,2
3828,6/8/2025,10,11,16,24,29,33,7
3829,8/8/2025,3,9,30,32,33,34,2
3830,10/8/2025,13,16,22,29,33,36,4
3831,12/8/2025,8,11,12,16,23,34,7
3832,14/08/2025,4,8,18,34,35,37,7
3833,16/08/2025,3,7,14,15,28,29,5
3834,18/08/2025,3,5,8,14,16,27,7
3835,20/08/2025,7,8,9,11,16,34,1
3836,22/08/2025,2,14,22,23,29,35,4
3837,24/08/2025,5,7,11,12,18,31,4
3838,26/08/2025,6,8,12,18,21,28,1
3839,28/08/2025,1,2,8,10,24,31,3
3840,30/08/2025,5,6,11,20,21,30,6
3841,31/08/2025,1,7,16,24,31,35,3
3842,2/9/2025,4,13,19,22,28,37,5
3843,5/9/2025,8,11,17,25,30,34,2
3844,7/9/2025,6,15,20,23,29,36,7
3845,9/9/2025,3,10,14,21,27,31,4
3846,12/9/2025,5,12,18,26,32,35,1
3847,14/09/2025,1,9,16,24,28,33,6
3848,16/09/2025,7,13,19,25,30,37,2
3849,19/09/2025,4,11,17,22,29,34,3
3850,21/09/2025,2,8,15,23,31,36,5
